114,2018,348,1500,12.48,21.89,17.31,15.96,16.77,18.33,19.21,21.4,17.77,16.05,16.02,16.56,18.91,22.82,17.88,16.37,15.93,16.17,18.83,21.8,16.63,14.45,15.85,17.36,18.64,22.03,17.02,15.1,15.53,16.96,19,21.52,17,14.9,15.6,16.74,-6999,-6999,16.36,14.69,15.35,16.68,17.53,15.93,15.81,16.59,17.06,14.91,14.57,15.29,17.84,16.25,16.44,16.97,17.7,16.37,16.38,17,16.69,14.94,14.56,15.04
114,2018,348,1600,12.49,19.57,16.7,15.49,16.34,16.91,17.29,19.84,17.13,15.48,15.45,15.63,17.07,21,17.32,15.84,15.39,15.34,17.1,19.77,16.08,14.13,15.37,15.85,17.25,19.84,16.37,14.58,15.06,15.51,17.18,19.51,16.41,14.47,15.12,15.54,-6999,-6999,15.89,14.38,15.06,15.34,16.92,15.4,15.34,15.71,16.43,14.39,14.31,14.8,17.21,15.7,15.83,16.05,17.12,15.87,15.9,16.18,16.19,14.51,14.28,14.54
114,2018,348,1700,12.48,15.94,15.96,15.37,15.86,15.9,15.15,17.77,16.83,15.28,15.06,14.97,14.92,18.38,16.98,15.66,15.09,14.77,15.27,16.78,15.85,14.09,14.81,14.61,15.34,16.73,16.09,14.44,14.66,14.51,15.27,16.86,16.15,14.4,14.69,14.58,-6999,-6999,15.57,14.33,14.7,14.16,16.65,15.19,15.08,15.03,16.14,14.22,14.15,14.3,16.93,15.51,15.48,15.43,16.86,15.68,15.61,15.51,15.94,14.36,14.1,14.13
114,2018,348,1800,12.48,13.36,16.59,15.63,15.72,15.27,14.01,16.58,17,15.52,15.04,14.76,13.68,16.6,17.25,15.87,15.11,14.55,14.52,14.86,16.03,14.41,14.52,13.88,14.62,14.55,16.25,14.74,14.57,14,14.51,15.39,16.3,14.71,14.56,14.1,-6999,-6999,15.88,14.62,14.6,13.5,16.79,15.41,15.14,14.75,16.3,14.5,14.28,14.11,17.1,15.77,15.48,15.22,17.05,15.94,15.67,15.24,16.11,14.61,14.19,14.02
114,2018,348,1900,12.48,11.3,16.72,15.87,15.53,14.8,13.13,15.2,17.16,15.74,14.98,14.55,12.88,14.68,17.38,16.09,15.1,14.36,13.79,12.64,16.14,14.69,14.23,13.25,13.77,12.26,16.41,15,14.43,13.53,13.53,13.49,16.49,14.98,14.4,13.67,-6999,-6999,15.88,14.9,14.44,12.93,16.91,15.62,15.13,14.48,16.43,14.75,14.29,13.88,17.26,16,15.45,15.03,17.22,16.17,15.67,15.03,16.26,14.84,14.2,13.86
114,2018,348,2000,12.47,10.06,16.9,16.05,15.3,14.36,12.44,13.71,17.28,15.91,14.86,14.33,12.2,12.88,17.46,16.26,15.02,14.15,13.15,11.18,16.28,14.86,13.9,12.71,13.1,10.81,16.53,15.2,14.24,13.11,12.93,11.91,16.6,15.17,14.19,13.27,-6999,-6999,16.09,15.07,14.23,12.42,17.02,15.79,15.07,14.22,16.53,14.94,14.22,13.6,17.39,16.18,15.36,14.83,17.35,16.34,15.64,14.82,16.39,15.02,14.15,13.67
114,2018,348,2100,12.47,9.42,17.15,16.34,15.23,14.14,12.06,12.7,17.57,16.21,14.93,14.32,11.78,11.68,17.8,16.56,15.11,14.15,12.87,10.32,16.57,15.17,13.77,12.42,12.7,9.92,16.83,15.53,14.2,12.91,12.5,10.88,16.89,15.49,14.15,13.1,-6999,-6999,16.39,15.38,14.18,12.16,17.29,16.08,15.14,14.13,16.8,15.26,14.26,13.47,17.67,16.49,15.43,14.8,17.65,16.65,15.73,14.8,16.67,15.32,14.24,13.65
114,2018,348,2200,12.47,8.8,17.05,16.24,14.8,13.62,11.22,11.4,17.44,16.09,14.6,13.93,11.05,10.4,17.67,16.45,14.8,13.78,12.09,9.25,16.42,15.03,13.26,11.84,12.02,8.86,16.71,15.42,13.77,12.38,11.87,9.67,16.78,15.36,13.7,12.57,-6999,-6999,16.29,15.25,13.74,11.6,17.17,15.99,14.83,13.73,16.7,15.16,13.91,13,17.55,16.39,15.11,14.42,17.53,16.54,15.43,14.42,16.55,15.22,13.92,13.24
114,2018,348,2300,12.46,8.22,17.13,16.31,14.59,13.33,10.68,10.37,17.52,16.17,14.48,13.76,10.39,9.46,17.75,16.52,14.7,13.62,11.6,8.43,16.5,15.07,13.01,11.52,11.25,8.11,16.79,15.49,13.56,12.08,11.31,8.77,16.86,15.41,13.5,12.3,-6999,-6999,16.39,15.31,13.52,11.26,17.26,16.06,14.71,13.51,16.77,15.23,13.75,12.73,17.64,16.47,14.99,14.25,17.61,16.61,15.33,14.25,16.63,15.29,13.8,13.06
114,2018,349,0,12.46,7.45,16.96,16.16,14.19,12.89,9.8,9.24,17.4,16.02,14.16,13.41,9.58,8.38,17.68,16.37,14.4,13.27,10.73,7.35,16.42,14.89,12.57,11.01,10.44,7.13,16.67,15.34,13.17,11.61,10.48,7.72,16.75,15.24,13.09,11.83,-6999,-6999,16.26,15.16,13.12,10.75,17.13,15.93,14.4,13.12,16.66,15.09,13.38,12.28,17.52,16.33,14.67,13.89,17.5,16.47,15.04,13.9,16.51,15.15,13.48,12.69
114,2018,349,100,12.46,7.14,17.11,16.27,14.09,12.72,9.49,8.72,17.57,16.16,14.15,13.37,9.31,7.9,17.8,16.53,14.41,13.23,10.48,7.04,16.59,14.98,12.43,10.82,10.03,6.805,16.85,15.47,13.07,11.45,10.07,7.35,16.93,15.36,13,11.69,-6999,-6999,16.43,15.27,13,10.56,17.33,16.06,14.38,13.03,16.82,15.21,13.31,12.14,17.68,16.48,14.66,13.83,17.68,16.61,15.05,13.85,16.68,15.29,13.46,12.62
114,2018,349,200,12.46,7.14,17.36,16.32,13.96,12.56,9.23,8.33,17.7,16.25,14.1,13.3,9.05,7.61,17.91,16.62,14.37,13.17,10.11,6.895,16.74,15.01,12.27,10.66,9.73,6.816,16.99,15.54,12.96,11.31,9.61,7.18,17.06,15.41,12.88,11.54,-6999,-6999,16.56,15.33,12.86,10.4,17.42,16.15,14.3,12.92,16.95,15.28,13.21,11.98,17.82,16.56,14.6,13.75,17.8,16.71,15.02,13.79,16.8,15.37,13.39,12.52
114,2018,349,300,12.45,6.967,17.31,16.22,13.7,12.26,8.98,7.83,17.67,16.18,13.91,13.08,8.6,7.23,17.92,16.55,14.19,12.98,9.78,6.523,16.71,14.88,11.99,10.37,9.24,6.505,16.96,15.44,12.69,11.04,9.29,6.873,17.02,15.3,12.61,11.27,-6999,-6999,16.53,15.22,12.59,10.12,17.39,16.08,14.1,12.68,16.92,15.19,12.96,11.7,17.78,16.49,14.4,13.53,17.77,16.63,14.84,13.59,16.77,15.29,13.18,12.29
114,2018,349,400,12.45,10.34,18.32,17.21,14.63,13.28,12.31,11.5,18.88,17.34,14.98,14.18,12.08,10.81,19.11,17.71,15.27,14.11,12.67,11.61,17.84,15.95,12.9,11.54,12.01,10.9,18.19,16.6,13.74,12.24,12.48,10.96,18.25,16.42,13.66,12.42,-6999,-6999,17.71,16.26,13.43,11.36,18.48,17.09,15.04,13.67,17.99,16.21,13.89,12.62,18.96,17.61,15.49,14.65,18.99,17.79,15.89,14.69,17.9,16.36,14.11,13.21
114,2018,349,500,12.46,12.69,17.3,16.31,13.67,12.51,12.16,11.55,17.96,16.37,13.97,13.25,12.05,11.58,18.21,16.76,14.3,13.26,12.41,12.32,17,15,12.12,11.05,12.15,12.25,17.29,15.6,12.75,11.52,12.55,11.82,17.37,15.45,12.71,11.67,-6999,-6999,16.96,15.36,12.59,10.88,17.7,16.25,14.13,12.9,17.21,15.34,12.94,11.8,18.13,16.72,14.51,13.75,18.13,16.89,14.98,13.89,17.12,15.53,13.27,12.44
114,2018,349,600,12.46,13.28,17.23,15.96,13.33,12.25,12.17,11.89,17.66,16.02,13.63,12.96,12.04,12.21,17.93,16.41,13.97,12.98,12.51,12.73,16.7,14.6,11.86,10.9,12.23,12.76,16.97,15.21,12.42,11.27,12.67,12.36,17.05,15.04,12.38,11.42,-6999,-6999,16.62,14.97,12.27,10.67,17.4,15.91,13.75,12.62,16.9,14.96,12.56,11.51,17.81,16.35,14.12,13.4,17.8,16.51,14.6,13.55,16.81,15.15,12.91,12.14
114,2018,349,700,12.45,13.55,17.09,15.87,13.27,12.25,12.74,12.7,17.63,15.94,13.57,12.93,12.86,13.04,17.95,16.33,13.91,12.98,13.03,13.61,16.65,14.48,11.85,10.97,12.33,13.16,16.93,15.1,12.37,11.28,12.78,12.88,17.02,14.93,12.32,11.41,-6999,-6999,16.59,14.85,12.19,10.69,17.33,15.83,13.66,12.58,16.86,14.85,12.48,11.49,17.77,16.26,14.03,13.33,17.76,16.42,14.51,13.49,16.78,15.06,12.82,12.09
114,2018,349,800,12.46,15.13,17.62,16.26,13.76,12.9,14.56,14.57,18.13,16.4,14.09,13.52,14.41,14.84,18.39,16.77,14.41,13.58,14.45,15.38,17.14,14.88,12.38,11.89,13.98,15.34,17.43,15.54,12.88,12.07,14.81,14.81,17.48,15.34,12.83,12.1,-6999,-6999,17.01,15.23,12.61,11.66,17.81,16.23,14.11,13.21,17.34,15.24,12.92,12.03,18.25,16.69,14.51,13.92,18.24,16.85,14.94,14.15,17.22,15.46,13.23,12.58
114,2018,349,900,12.46,18.93,18.21,16.76,14.51,14.27,17.36,17.61,18.74,16.99,14.8,14.48,17.12,18,19.01,17.38,15.14,14.63,17.45,18.71,17.78,15.47,13.34,13.71,16.46,19.09,18.01,16.08,13.66,13.63,16.6,18.1,18.09,15.88,13.62,13.37,-6999,-6999,17.69,15.77,13.34,13.9,18.29,16.64,14.63,14.26,17.79,15.64,13.44,12.76,18.75,17.15,15.15,14.92,18.78,17.37,15.61,15.43,17.79,15.98,13.82,13.36
114,2018,349,1000,12.47,23.32,18.86,17.34,15.69,16.38,21.07,21.23,19.38,17.58,15.76,15.93,20.81,21.96,19.58,17.92,15.95,15.82,20.72,22.78,18.3,15.98,14.67,16.41,19.65,25.13,18.55,16.57,14.69,15.78,20,22.06,18.57,16.33,14.57,14.99,-6999,-6999,17.96,16.21,14.32,16.05,18.79,17.14,15.39,15.61,18.3,16.09,14.1,13.77,19.24,17.59,15.98,16.24,19.23,17.77,16.34,16.84,18.21,16.35,14.44,14.32
114,2018,349,1100,12.48,25.27,18.1,16.46,15.5,16.42,22.03,22.22,18.4,16.57,15.18,15.42,21.54,22.98,18.68,16.9,15.27,15.5,21.48,24.18,17.27,14.93,14.71,16.5,20.42,24.47,17.6,15.6,14.58,15.92,20.89,23.19,17.61,15.35,14.3,15.16,-6999,-6999,17.23,15.13,14.04,16.16,17.99,16.38,14.99,15.83,17.53,15.3,13.69,14.03,18.41,16.74,15.59,16.21,18.31,16.84,15.87,17.06,17.28,15.38,13.93,14.43
114,2018,349,1200,12.48,25.64,17.16,16.09,15.52,16.51,22.39,23.47,17.96,16.12,15.15,15.62,21.9,24.05,18.18,16.46,15.43,16.57,22.13,24.9,16.79,14.52,14.91,16.9,21.13,23.99,17.17,15.19,14.69,15.91,21.65,24.02,17.19,14.97,14.43,15.5,-6999,-6999,16.73,14.7,14.26,17.26,17.62,16,15.13,16.67,17.17,14.92,13.96,14.8,18.04,16.36,15.75,16.69,17.9,16.42,16.02,17.57,16.86,14.95,14.16,15.11
114,2018,349,1300,12.49,25.58,17.18,15.92,15.96,17.45,22.9,24.47,17.76,15.95,15.47,16.13,22.62,25.26,18,16.28,15.95,17.24,22.61,25.16,16.58,14.44,15.45,17.61,21.87,24.68,17,15.07,15.04,16.59,22.29,24.89,16.99,14.89,15.04,16.71,-6999,-6999,16.5,14.6,14.91,18.78,17.57,15.83,15.56,17.09,16.96,14.78,14.44,15.43,17.87,16.22,16.2,17.43,17.75,16.3,16.33,17.7,16.7,14.83,14.57,15.36
114,2018,349,1400,12.49,24.78,17.22,15.65,16.38,18.4,22.73,24.41,17.36,15.6,15.72,16.71,22.41,25.64,17.6,15.96,16.09,17.13,22.53,25.05,16.27,14.29,16.17,19.18,21.98,24.79,16.59,14.74,15.32,17.62,22.18,24.49,16.62,14.63,15.57,17.5,-6999,-6999,16.31,14.43,15.53,18.33,17.15,15.52,15.64,17.09,16.59,14.48,14.55,15.46,17.49,15.88,16.32,17.4,17.39,16.01,16.29,17.41,16.41,14.6,14.65,15.46
114,2018,349,1500,12.49,23.95,16.98,15.88,17.24,18.96,21.84,24.17,17.46,15.77,16.34,17.12,21.56,25.52,17.69,16.13,16.42,17.04,21.6,24.55,16.34,14.52,16.87,18.84,21.41,24.31,16.69,14.97,16.11,17.91,21.7,24.2,16.71,14.87,16.19,17.57,-6999,-6999,16.11,14.65,15.94,17.93,17.27,15.72,16.13,17.36,16.73,14.73,15.14,16.25,17.6,16.07,16.68,17.38,17.48,16.19,16.58,17.51,16.46,14.75,15.08,15.93
114,2018,349,1600,12.48,21.9,16.56,15.4,16.83,17.7,19.93,23,16.79,15.2,15.82,16.28,19.7,24.19,17.02,15.59,15.86,16.16,19.91,22.66,15.74,14.16,16.4,17.47,20.01,22.33,16.01,14.44,15.68,16.67,19.94,22.54,16.06,14.42,15.73,16.54,-6999,-6999,15.55,14.27,15.63,16.72,16.64,15.19,15.7,16.55,16.07,14.21,14.88,15.78,16.95,15.51,16.11,16.56,16.84,15.65,16.11,16.73,15.88,14.29,14.79,15.42
114,2018,349,1700,12.48,18.01,16.35,15.31,16.46,16.72,17.6,20.75,16.52,15.03,15.52,15.68,17.36,21.44,16.63,15.46,15.57,15.56,17.88,19.29,15.53,14.17,15.92,16.15,18.07,19,15.73,14.31,15.35,15.67,17.9,19.7,15.82,14.36,15.37,15.64,-6999,-6999,15.28,14.22,15.37,15.49,16.39,15.01,15.49,15.86,15.77,14.08,14.77,15.35,16.66,15.33,15.79,15.96,16.58,15.48,15.86,16.07,15.62,14.16,14.63,15
114,2018,349,1800,12.48,15.04,16.54,15.66,16.39,16.17,16.35,18.99,16.74,15.37,15.58,15.5,16.06,18.82,17.1,15.75,15.67,15.37,16.93,16.78,15.74,14.61,15.67,15.32,17,16.28,15.96,14.71,15.36,15.13,16.83,17.3,16.04,14.78,15.34,15.17,-6999,-6999,15.65,14.61,15.37,14.74,16.63,15.3,15.65,15.59,15.99,14.46,14.99,15.19,16.89,15.66,15.9,15.82,16.82,15.81,16.01,15.86,15.85,14.52,14.8,14.91
114,2018,349,1900,12.48,13.32,16.65,15.99,16.27,15.76,15.45,17.5,16.98,15.69,15.59,15.35,15.39,16.83,17.22,16.08,15.72,15.22,16.2,15.23,15.98,14.98,15.4,14.73,16.26,14.63,16.23,15.09,15.29,14.71,15.99,15.64,16.3,15.16,15.26,14.8,-6999,-6999,15.75,14.97,15.27,14.21,16.75,15.61,15.71,15.38,16.21,14.81,15.1,14.99,17.13,16,15.97,15.71,17.07,16.14,16.1,15.72,16.09,14.85,14.89,14.8
114,2018,349,2000,12.47,13.11,16.94,16.47,16.36,15.71,15.46,16.76,17.43,16.21,15.82,15.47,15.24,15.84,17.68,16.59,15.99,15.37,15.97,14.68,16.38,15.5,15.36,14.55,16.21,14.09,16.69,15.65,15.43,14.68,16.04,14.93,16.76,15.7,15.39,14.79,-6999,-6999,16.17,15.5,15.34,14.1,17.16,16.1,15.98,15.46,16.64,15.34,15.34,15.03,17.58,16.52,16.23,15.87,17.53,16.65,16.38,15.85,16.52,15.35,15.14,14.91
114,2018,349,2100,12.47,11.92,16.65,16.22,15.73,14.96,13.93,14.58,17.07,15.9,15.26,14.84,13.71,13.72,17.32,16.27,15.45,14.75,14.75,12.58,16.08,15.2,14.66,13.72,14.59,12.3,16.32,15.34,14.77,13.88,14.42,12.85,16.4,15.38,14.72,14,-6999,-6999,15.92,15.21,14.75,13.28,16.85,15.82,15.46,14.8,16.3,15.07,14.78,14.31,17.23,16.21,15.67,15.24,17.18,16.34,15.87,15.24,16.18,15.07,14.63,14.29
114,2018,349,2200,12.46,11.42,16.98,16.49,15.69,14.8,13.92,14.08,17.35,16.21,15.34,14.86,13.66,13.12,17.61,16.58,15.55,14.78,14.69,12.23,16.35,15.47,14.56,13.51,14.5,11.79,16.62,15.67,14.78,13.77,14.38,12.44,16.7,15.68,14.72,13.9,-6999,-6999,16.25,15.5,14.71,13.09,17.09,16.11,15.54,14.77,16.58,15.38,14.84,14.24,17.51,16.52,15.77,15.28,17.47,16.64,15.99,15.26,16.45,15.37,14.71,14.28
114,2018,349,2300,12.46,14.45,17.63,17.39,16.38,15.54,16.23,16.05,18.38,17.25,16.19,15.7,16.07,15.25,18.58,17.63,16.43,15.67,16.71,15.61,17.38,16.45,15.22,14.32,16.39,15.14,17.69,16.73,15.6,14.64,16.66,15.34,17.76,16.72,15.54,14.76,-6999,-6999,17.24,16.5,15.39,14.01,18.01,17.05,16.31,15.52,17.5,16.34,15.59,14.92,18.51,17.54,16.66,16.15,18.53,17.72,16.87,16.13,17.46,16.4,15.5,15.03
114,2018,350,0,12.46,15,16.8,16.55,15.33,14.55,15.12,14.95,17.45,16.32,15.13,14.67,15.06,14.58,17.75,16.69,15.4,14.67,15.65,14.76,16.5,15.54,14.24,13.43,15.35,14.61,16.75,15.78,14.49,13.6,15.47,14.64,16.85,15.78,14.46,13.73,-6999,-6999,16.37,15.63,14.41,13.09,17.19,16.23,15.33,14.58,16.69,15.5,14.56,13.9,17.64,16.65,15.61,15.11,17.61,16.79,15.87,15.16,16.61,15.55,14.56,14.1
114,2018,350,100,12.46,15.82,17.37,16.77,15.46,14.65,15.86,15.66,17.72,16.57,15.31,14.85,15.73,15.42,18,16.95,15.57,14.9,16.25,15.82,16.75,15.73,14.34,13.63,15.96,15.63,17.03,16.02,14.61,13.78,16.2,15.55,17.12,15.99,14.58,13.88,-6999,-6999,16.66,15.83,14.48,13.31,17.48,16.49,15.49,14.76,16.95,15.75,14.69,14.03,17.9,16.91,15.77,15.3,17.87,17.02,16.02,15.34,16.85,15.77,14.68,14.22
114,2018,350,200,12.46,15.85,16.95,16.31,14.9,14.14,14.97,14.95,17.24,16.07,14.76,14.33,14.79,14.99,17.51,16.46,15.05,14.4,15.28,14.75,16.31,15.21,13.82,13.19,15.13,14.93,16.56,15.52,14.05,13.29,15.15,14.85,16.66,15.48,14,13.37,-6999,-6999,16.1,15.34,13.91,12.82,17.01,16.03,14.95,14.26,16.51,15.28,14.12,13.49,17.44,16.43,15.22,14.76,17.4,16.53,15.48,14.84,16.39,15.3,14.13,13.69
114,2018,350,300,12.45,13.32,16.37,15.93,14.41,13.63,13.18,13.19,16.84,15.63,14.27,13.81,12.99,13.28,17.19,16,14.55,13.86,13.77,12.79,15.89,14.74,13.34,12.55,13.49,12.84,16.12,15.02,13.49,12.65,13.52,12.8,16.21,14.98,13.43,12.74,-6999,-6999,15.85,14.84,13.41,12.08,16.66,15.62,14.45,13.7,16.09,14.8,13.56,12.95,17,15.94,14.66,14.18,16.94,16.04,14.95,14.26,15.96,14.82,13.61,13.17
114,2018,350,400,12.45,11.83,16.83,16.16,14.59,13.72,13.07,12.85,17.17,15.95,14.51,14.02,12.85,12.7,17.48,16.32,14.81,14.07,13.76,12.11,16.24,15.02,13.48,12.57,13.36,12.02,16.48,15.33,13.7,12.77,13.4,12.25,16.57,15.27,13.65,12.87,-6999,-6999,16.1,15.13,13.56,12.13,16.93,15.89,14.66,13.84,16.41,15.09,13.78,13.1,17.32,16.25,14.9,14.38,17.29,16.36,15.21,14.47,16.29,15.12,13.84,13.36
114,2018,350,500,12.45,11.61,17.1,16.41,14.76,13.92,13.12,12.85,17.5,16.25,14.76,14.26,12.87,12.51,17.77,16.64,15.07,14.33,13.79,11.99,16.6,15.29,13.63,12.74,13.39,11.86,16.82,15.63,13.92,12.99,13.41,12.15,16.91,15.57,13.87,13.09,-6999,-6999,16.43,15.41,13.73,12.35,17.25,16.16,14.87,14.04,16.72,15.37,14,13.29,17.65,16.55,15.14,14.62,17.63,16.68,15.46,14.72,16.61,15.42,14.06,13.55
114,2018,350,600,12.45,11.8,17.16,16.34,14.64,13.8,12.94,12.51,17.48,16.2,14.66,14.17,12.74,12.15,17.75,16.58,14.96,14.25,13.6,11.68,16.56,15.21,13.49,12.64,13.13,11.59,16.8,15.56,13.79,12.89,13.14,11.8,16.89,15.5,13.74,12.99,-6999,-6999,16.44,15.33,13.61,12.26,17.23,16.12,14.77,13.94,16.71,15.32,13.88,13.17,17.64,16.51,15.04,14.52,17.62,16.63,15.37,14.64,16.6,15.37,13.95,13.45
114,2018,350,700,12.45,11.64,17.17,16.28,14.54,13.7,12.74,12.28,17.46,16.16,14.58,14.09,12.51,11.88,17.76,16.55,14.9,14.17,13.45,11.54,16.54,15.14,13.38,12.53,12.87,11.41,16.79,15.5,13.69,12.79,12.86,11.58,16.88,15.44,13.64,12.88,-6999,-6999,16.41,15.27,13.49,12.16,17.21,16.07,14.67,13.84,16.7,15.26,13.77,13.06,17.63,16.46,14.95,14.43,17.59,16.58,15.28,14.54,16.59,15.32,13.85,13.35
114,2018,350,800,12.45,13,17.47,16.62,14.91,14.29,14.3,13.73,17.91,16.58,14.99,14.58,14.11,13.22,18.2,16.96,15.32,14.76,14.85,13.33,16.97,15.51,13.76,13.27,14.18,13.13,17.24,15.91,14.11,13.48,14.32,13.26,17.33,15.83,14.06,13.51,-6999,-6999,16.9,15.64,13.83,13.03,17.58,16.43,15.02,14.35,17.11,15.63,14.12,13.48,18.06,16.87,15.36,14.93,18.05,17,15.68,15.1,17.01,15.71,14.21,13.76
114,2018,350,900,12.45,15.72,18.06,16.92,15.41,15.22,16.75,16.14,18.32,16.97,15.48,15.31,16.5,15.57,18.61,17.35,15.84,15.61,17.07,16.24,17.38,15.87,14.41,14.6,16.35,16.17,17.65,16.27,14.66,14.62,16.45,15.99,17.73,16.2,14.65,14.51,-6999,-6999,17.16,15.99,14.31,14.51,17.93,16.73,15.39,15.13,17.44,15.93,14.51,14.12,18.43,17.2,15.81,15.61,18.43,17.36,16.11,15.9,17.4,16.07,14.62,14.36
114,2018,350,1000,12.45,19.04,18.23,17.25,16.12,16.46,19.23,18.71,18.72,17.34,16.12,16.21,18.97,18.37,19,17.7,16.48,16.62,19.5,19.32,17.77,16.22,15.28,16.2,18.64,19.97,17.99,16.59,15.36,16.01,18.68,18.87,18.07,16.48,15.35,15.72,-6999,-6999,17.56,16.28,14.96,16.11,18.22,17,15.85,16.08,17.77,16.19,14.97,14.96,18.72,17.47,16.32,16.41,18.72,17.64,16.58,16.79,17.72,16.36,15.09,15.1
114,2018,350,1100,12.45,22.09,17.69,16.83,16.21,17.17,20.31,20.17,18.22,16.83,16.01,16.38,20.28,20.32,18.56,17.21,16.37,16.98,20.22,21.41,17.31,15.75,15.68,17.35,19.92,21.95,17.52,16.09,15.52,16.91,19.86,21.05,17.6,16.01,15.49,16.41,-6999,-6999,17.08,15.83,15.13,17.33,17.84,16.6,15.77,16.64,17.35,15.76,14.93,15.43,18.31,17.03,16.24,16.71,18.28,17.17,16.45,17.31,17.29,15.9,15,15.41
114,2018,350,1200,12.45,21.8,17.11,16.21,16.12,17.18,20.04,20.36,17.54,16.15,15.77,16.31,20.18,20.72,17.86,16.55,16.17,16.98,19.99,21.67,16.64,15.12,15.76,17.31,19.74,22.07,16.84,15.42,15.46,16.84,19.7,21.37,16.94,15.38,15.42,16.43,-6999,-6999,16.49,15.21,15.18,17.35,17.29,16,15.57,16.62,16.74,15.15,14.81,15.62,17.67,16.38,15.99,16.56,17.64,16.52,16.18,17.1,16.67,15.28,14.8,15.38
114,2018,350,1300,12.46,22.24,17.42,16.39,16.72,17.84,20.99,21.67,17.71,16.35,16.35,16.96,21.16,22.05,17.97,16.75,16.74,17.62,20.89,22.66,16.81,15.36,16.42,18.05,20.85,22.98,17.02,15.65,16.11,17.55,20.73,22.61,17.09,15.62,16.08,17.18,-6999,-6999,16.67,15.39,15.83,18.2,17.43,16.16,16.09,17.24,16.89,15.35,15.45,16.36,17.84,16.57,16.51,17.15,17.8,16.71,16.62,17.56,16.82,15.45,15.3,15.93
114,2018,350,1400,12.46,21.26,17.01,15.99,16.64,17.58,19.47,20.21,17.16,15.84,16.18,16.77,19.47,20.66,17.41,16.25,16.54,17.29,19.34,21.11,16.27,14.95,16.38,17.66,19.51,21.41,16.46,15.17,15.98,17.2,19.46,20.73,16.55,15.17,15.96,16.93,-6999,-6999,16.14,14.96,15.83,17.58,16.97,15.73,15.93,16.98,16.39,14.91,15.35,16.28,17.31,16.07,16.27,16.85,17.25,16.2,16.33,17.14,16.3,14.98,15.11,15.75
114,2018,350,1500,12.46,19.92,16.94,16.15,16.89,17.58,19.31,20.2,17.25,16,16.47,16.92,19.36,20.43,17.53,16.4,16.81,17.38,19.33,20.53,16.37,15.19,16.59,17.48,19.45,20.54,16.55,15.36,16.27,17.13,19.38,20.38,16.65,15.4,16.24,16.89,-6999,-6999,16.23,15.16,16.13,17.34,17.01,15.87,16.23,17.04,16.48,15.1,15.73,16.48,17.4,16.21,16.53,16.96,17.35,16.36,16.56,17.19,16.39,15.14,15.41,15.95
114,2018,350,1600,12.46,18.93,16.73,16.13,16.84,17.3,18.49,19.48,17.13,15.95,16.45,16.77,18.54,19.56,17.42,16.35,16.77,17.14,18.57,19.47,16.21,15.2,16.49,17.06,18.68,19.37,16.43,15.35,16.23,16.81,18.62,19.39,16.53,15.42,16.19,16.62,-6999,-6999,16.06,15.17,16.11,16.83,16.9,15.83,16.24,16.83,16.37,15.1,15.8,16.39,17.29,16.17,16.51,16.82,17.24,16.3,16.52,16.96,16.26,15.1,15.42,15.87
114,2018,350,1700,12.46,17.4,16.31,16.11,16.67,16.85,17.19,18.26,16.97,15.88,16.31,16.45,17.07,18.28,17.21,16.27,16.6,16.68,17.5,17.85,16.08,15.2,16.22,16.34,17.65,17.68,16.29,15.32,16.05,16.24,17.62,17.97,16.4,15.38,15.98,16.14,-6999,-6999,16.1,15.12,15.97,16.07,16.84,15.77,16.17,16.45,16.22,15.08,15.73,16.13,17.13,16.1,16.38,16.5,17.07,16.22,16.38,16.54,16.12,15.04,15.34,15.63
114,2018,350,1800,12.46,15.83,16.79,16.19,16.53,16.32,16.27,17.15,16.99,15.97,16.22,16.18,16.13,16.98,17.24,16.36,16.5,16.33,16.71,16.26,16.11,15.34,15.96,15.7,16.76,16.11,16.29,15.44,15.9,15.72,16.69,16.58,16.39,15.5,15.82,15.68,-6999,-6999,16.05,15.26,15.83,15.44,16.8,15.85,16.13,16.12,16.27,15.22,15.72,15.87,17.15,16.17,16.3,16.25,17.1,16.29,16.33,16.23,16.13,15.14,15.34,15.45
114,2018,350,1900,12.46,14.72,16.66,16.32,16.37,15.98,15.5,16.19,17.05,16.1,16.11,15.95,15.39,15.85,17.37,16.47,16.39,16.05,16.04,15.03,16.13,15.47,15.7,15.2,16.04,14.84,16.37,15.58,15.73,15.3,15.89,15.31,16.47,15.64,15.65,15.31,-6999,-6999,16.24,15.38,15.67,14.9,16.89,15.96,16.09,15.85,16.31,15.35,15.67,15.61,17.21,16.29,16.24,16.05,17.16,16.4,16.28,16.01,16.18,15.26,15.3,15.26
114,2018,350,2000,12.45,13.69,16.6,16.45,16.2,15.67,14.9,15.27,17.14,16.24,16.02,15.75,14.67,14.82,17.39,16.61,16.3,15.81,15.51,13.97,16.25,15.61,15.45,14.75,15.4,13.77,16.46,15.73,15.56,14.91,15.21,14.27,16.56,15.78,15.48,14.96,-6999,-6999,15.95,15.57,15.47,14.43,16.9,16.09,16.02,15.61,16.41,15.5,15.59,15.34,17.3,16.42,16.17,15.88,17.25,16.53,16.25,15.82,16.27,15.4,15.25,15.09
